user_id,study_hours,sleep_hours,screen_time_total,social_media_time,task_delay_minutes,focus_score,stress_level,motivation_level,study_session_length,break_frequency,notifications_per_day,phone_pickups_per_day,exercise_minutes,caffeine_intake,multitasking_level,study_environment,peak_productivity_time,deadline_type,task_difficulty,deadline_urgency,productivity_score,task_completion_rate,procrastination_level
690,3.1,6.8,5.7,4.0,69,7,3,1,42,6,108,51,49,2,Medium,Moderate,Morning,Flexible,Hard,Medium,2.6,94,Low
691,0.6,5.8,5.9,3.2,54,5,5,1,69,10,104,45,30,3,Low,Moderate,Morning,Strict,Hard,High,1.0,85,Medium
692,5.6,4.4,9.3,5.6,137,0,8,6,80,4,141,65,7,4,High,Quiet,Morning,Flexible,Easy,Medium,1.0,90,High
693,2.4,5.1,7.6,4.8,113,0,8,1,42,6,160,62,36,4,High,Moderate,Night,Flexible,Easy,Low,1.0,70,High
694,2.2,6.8,6.0,4.1,52,6,5,4,65,2,43,45,37,1,Medium,Moderate,Morning,Flexible,Medium,Medium,2.7,100,Low
695,7.2,5.4,7.6,5.4,90,4,6,8,118,3,81,42,52,2,Medium,Quiet,Night,Strict,Medium,Medium,3.4,100,Low
696,0.9,4.0,8.4,5.4,124,3,7,4,43,2,135,65,21,3,Medium,Noisy,Afternoon,Flexible,Hard,Low,1.0,64,High
697,1.1,4.9,7.3,5.6,62,2,7,2,41,7,77,61,30,3,High,Moderate,Night,Strict,Medium,High,1.0,86,Medium
698,5.6,5.6,5.5,3.3,98,4,5,6,79,4,124,44,34,2,Medium,Moderate,Morning,Strict,Easy,Medium,2.7,100,Low
699,7.3,5.3,7.9,5.0,45,6,1,5,98,5,108,56,55,0,Low,Moderate,Afternoon,Strict,Hard,Medium,6.6,100,Low
700,3.2,5.6,8.6,6.3,128,7,2,1,79,8,84,62,0,0,Medium,Moderate,Night,Flexible,Easy,Medium,1.0,71,Medium
701,5.4,4.7,8.1,4.3,123,1,6,7,71,6,116,64,20,2,Medium,Quiet,Afternoon,Strict,Medium,Medium,1.0,96,Medium
702,10.0,4.0,8.1,5.5,53,1,7,5,97,7,149,67,10,2,Low,Quiet,Night,Strict,Easy,High,1.7,100,Medium
703,7.0,4.8,7.8,6.2,131,2,9,6,112,2,146,62,6,4,Medium,Moderate,Morning,Flexible,Easy,Low,1.0,99,Medium
704,4.5,4.4,10.0,5.6,163,1,6,5,67,5,103,61,25,3,High,Moderate,Morning,Flexible,Hard,Low,1.0,69,High
705,9.3,6.3,6.8,2.8,70,6,3,9,68,2,70,35,10,1,Medium,Quiet,Night,Flexible,Medium,Low,6.4,100,Low
706,5.9,5.3,7.6,3.3,83,4,6,7,95,1,110,58,29,3,High,Quiet,Night,Strict,Medium,High,3.8,100,Low
707,1.6,5.0,9.1,7.5,66,4,8,1,62,5,96,38,0,4,Medium,Quiet,Afternoon,Flexible,Hard,Low,1.0,84,High
708,8.8,5.5,9.7,7.5,0,7,4,8,57,2,151,65,18,2,Low,Moderate,Afternoon,Strict,Easy,High,4.6,100,Low
709,2.1,4.0,10.0,8.6,107,2,9,4,96,4,113,54,25,5,Medium,Moderate,Afternoon,Flexible,Medium,Low,1.0,77,High
710,5.8,6.6,3.6,1.6,0,3,5,5,42,6,74,38,26,1,High,Noisy,Morning,Strict,Easy,High,5.2,100,Low
711,2.8,4.0,8.3,6.0,111,1,8,1,37,2,115,50,19,3,Medium,Moderate,Morning,Flexible,Medium,Low,1.0,73,High
712,1.8,4.0,5.2,2.4,117,1,6,4,102,6,150,35,24,2,Medium,Noisy,Night,Flexible,Easy,Low,1.0,72,High
713,3.7,4.0,7.1,5.4,4,5,2,2,59,7,119,58,25,1,Low,Quiet,Night,Strict,Hard,High,2.2,100,Low
714,5.5,7.9,8.2,6.5,29,5,2,3,53,4,116,66,25,0,High,Quiet,Morning,Flexible,Easy,Medium,2.3,100,Low
715,5.2,7.1,6.7,4.9,56,5,4,3,69,6,91,56,6,2,Medium,Quiet,Afternoon,Flexible,Easy,Low,1.0,100,Low
716,6.1,7.5,5.7,4.8,45,5,3,5,68,3,88,39,20,1,Medium,Quiet,Night,Flexible,Medium,Low,4.7,100,Low
717,4.9,5.8,7.5,3.1,0,3,6,3,66,6,107,51,12,2,Low,Quiet,Afternoon,Strict,Easy,High,1.0,100,Low
718,6.7,6.1,4.9,2.3,105,3,5,7,112,3,67,33,25,2,Low,Moderate,Night,Flexible,Medium,Low,4.3,100,Low
719,8.6,6.5,3.8,2.8,1,6,2,3,64,6,109,60,29,0,Low,Noisy,Night,Strict,Easy,High,8.1,100,Low
720,3.9,5.4,10.0,5.7,105,4,5,4,73,6,180,65,26,2,High,Quiet,Afternoon,Flexible,Medium,Medium,1.0,88,Medium
721,7.4,5.9,2.7,1.1,46,5,1,9,87,3,108,31,32,1,Medium,Quiet,Morning,Strict,Hard,Medium,9.3,100,Low
722,7.3,5.8,9.6,4.8,69,7,4,8,107,2,74,72,42,0,Low,Quiet,Afternoon,Flexible,Medium,Low,7.5,100,Low
723,10.0,5.9,9.2,5.3,103,1,6,7,79,3,132,56,17,2,High,Noisy,Afternoon,Flexible,Hard,Medium,4.4,100,Low
724,1.0,4.9,7.5,3.9,151,1,9,2,75,5,138,36,0,5,Medium,Noisy,Afternoon,Flexible,Medium,Low,1.0,47,High
725,4.5,4.7,8.5,6.7,120,0,5,4,49,4,87,42,4,3,High,Quiet,Morning,Flexible,Medium,Medium,1.0,86,Medium
726,6.1,6.3,8.4,5.0,79,4,5,4,69,2,180,45,0,2,High,Moderate,Afternoon,Flexible,Medium,Medium,1.0,100,Low
727,9.1,4.6,8.9,6.1,65,3,5,5,64,4,121,58,0,4,Medium,Quiet,Afternoon,Strict,Easy,High,4.1,100,Low
728,4.1,5.4,8.7,6.3,104,4,3,10,66,3,71,52,30,0,Low,Quiet,Afternoon,Flexible,Hard,Low,4.7,100,Low
729,5.5,5.1,9.0,8.1,116,5,6,6,67,5,146,49,28,4,Medium,Quiet,Afternoon,Flexible,Hard,Medium,1.0,97,Medium
730,2.6,4.0,6.7,4.8,114,0,6,3,72,2,84,59,26,4,High,Noisy,Afternoon,Flexible,Easy,Low,1.0,77,High
731,3.6,4.5,4.0,2.4,161,4,7,5,67,2,94,37,41,2,Medium,Moderate,Morning,Flexible,Medium,Low,1.0,67,High
732,5.9,5.9,8.2,5.9,73,4,4,2,75,4,149,47,19,3,High,Moderate,Night,Flexible,Easy,Low,1.4,100,Low
733,6.9,4.5,9.3,4.9,126,2,5,8,101,1,180,44,43,3,Medium,Moderate,Afternoon,Flexible,Easy,Low,2.7,100,Low
734,4.5,7.4,5.4,4.6,49,3,6,2,76,3,101,49,22,3,High,Moderate,Night,Strict,Easy,Medium,1.9,100,Low
735,7.7,4.5,6.9,4.6,107,-1,10,6,102,1,125,51,7,4,High,Noisy,Night,Flexible,Hard,Low,1.5,100,Medium
736,9.9,6.3,6.9,4.1,66,4,3,8,70,4,158,55,0,0,High,Quiet,Morning,Flexible,Easy,Medium,6.4,100,Low
737,6.0,4.0,10.0,8.4,180,-1,10,6,47,3,93,31,0,4,Low,Noisy,Afternoon,Flexible,Easy,Low,1.0,76,High
738,7.9,4.3,10.0,5.0,130,0,9,3,88,7,69,73,13,4,High,Quiet,Afternoon,Strict,Easy,Medium,1.0,100,High
739,8.3,4.9,10.0,5.3,84,4,5,5,89,6,148,51,4,3,Low,Moderate,Afternoon,Flexible,Medium,Low,2.3,100,Medium
740,7.1,4.9,6.9,5.1,79,4,4,5,70,5,148,58,33,0,High,Moderate,Afternoon,Flexible,Medium,Medium,4.2,100,Low
741,1.0,6.2,5.2,3.0,40,2,4,4,62,4,51,23,34,0,High,Noisy,Morning,Strict,Medium,Medium,1.0,96,Low
742,5.8,4.0,7.3,4.1,109,-1,9,5,87,3,148,41,0,5,Low,Noisy,Afternoon,Strict,Medium,Medium,1.0,100,Medium
743,5.5,5.4,7.5,5.3,47,5,4,4,120,6,128,57,28,4,High,Moderate,Morning,Strict,Hard,High,4.1,100,Low
744,10.0,4.7,9.2,4.4,93,6,1,8,107,4,124,53,32,2,Medium,Quiet,Morning,Flexible,Easy,Medium,7.4,100,Low
745,7.1,6.3,6.2,3.0,23,8,1,10,92,4,135,57,28,0,Low,Quiet,Morning,Flexible,Easy,Low,9.9,100,Low
746,0.9,4.1,9.9,8.8,165,1,8,2,74,10,160,65,29,3,High,Quiet,Morning,Flexible,Medium,Low,1.0,42,High
747,4.7,5.2,6.2,4.5,146,5,5,1,90,8,145,70,36,0,High,Quiet,Morning,Flexible,Hard,Low,1.0,72,Medium
748,2.6,4.2,7.3,4.1,78,4,6,2,119,4,168,51,0,3,Low,Moderate,Afternoon,Strict,Easy,High,1.0,88,Medium
749,6.1,4.0,9.2,6.7,0,8,2,4,10,2,114,57,21,3,Medium,Quiet,Night,Strict,Easy,High,4.4,100,Low
750,4.4,5.4,9.6,5.5,64,4,5,4,41,7,125,55,22,3,Low,Quiet,Night,Flexible,Medium,Low,1.0,100,Low
751,2.9,8.2,6.5,5.1,75,4,5,5,97,8,105,65,27,2,Low,Quiet,Morning,Strict,Easy,High,1.3,97,Medium
752,4.0,5.2,8.7,4.5,16,2,4,2,92,6,147,61,24,3,Medium,Quiet,Night,Strict,Hard,High,1.0,100,Medium
753,10.0,5.1,8.9,5.9,154,0,7,3,71,8,127,58,14,3,High,Noisy,Afternoon,Flexible,Easy,Low,1.0,100,High
754,6.2,4.0,10.0,8.5,82,6,6,4,60,6,81,61,23,4,Medium,Quiet,Morning,Strict,Easy,High,1.1,100,Medium
755,7.3,5.8,4.4,2.6,67,4,4,1,40,2,136,52,26,2,Low,Quiet,Night,Flexible,Medium,Low,3.8,100,Low
756,5.5,6.2,9.0,6.7,9,6,3,2,59,6,159,68,20,2,High,Quiet,Night,Strict,Hard,High,1.7,100,Low
757,7.0,6.4,7.2,3.6,0,6,1,4,56,10,152,52,21,1,High,Quiet,Morning,Strict,Medium,High,5.4,100,Low
758,4.7,6.6,7.5,5.8,97,8,2,7,59,0,122,53,17,1,Medium,Quiet,Night,Flexible,Easy,Low,2.3,100,Low
759,6.9,4.1,6.8,3.4,52,5,6,3,92,4,120,35,12,3,High,Quiet,Afternoon,Strict,Medium,High,1.0,100,Low
760,7.7,5.7,8.2,5.6,11,2,6,8,104,7,115,48,6,2,High,Moderate,Morning,Strict,Medium,High,2.1,100,Low
761,5.7,4.2,9.8,8.5,122,1,8,7,78,4,159,64,3,3,Low,Quiet,Night,Strict,Medium,Medium,1.0,100,Medium
762,7.4,4.2,7.5,3.2,70,1,5,6,78,7,107,29,17,2,High,Moderate,Afternoon,Strict,Medium,Medium,2.3,100,Low
763,9.1,6.3,7.0,3.4,31,7,2,8,99,5,140,61,33,1,Low,Moderate,Morning,Strict,Medium,Medium,10.0,100,Low
764,3.6,6.4,9.5,8.3,54,4,4,5,80,3,109,70,6,1,Medium,Moderate,Afternoon,Strict,Easy,Medium,1.0,100,Low
765,2.8,5.2,10.0,7.5,33,6,2,6,84,7,126,58,42,1,High,Moderate,Night,Strict,Easy,Medium,2.3,100,Low
766,7.9,4.8,7.2,6.4,25,3,7,8,64,1,103,51,6,4,Medium,Quiet,Night,Strict,Easy,High,5.2,100,Low
767,1.0,6.6,9.6,6.2,71,5,6,5,77,4,135,76,45,3,High,Quiet,Afternoon,Flexible,Medium,Low,1.0,88,Medium
768,0.5,6.0,6.4,2.8,93,6,3,2,79,3,119,62,32,1,Low,Quiet,Afternoon,Flexible,Easy,Low,1.0,70,Medium
769,1.4,6.2,5.3,2.5,50,3,6,4,88,3,114,47,33,3,Low,Noisy,Night,Strict,Medium,High,1.4,97,Low
770,5.4,6.4,7.2,4.0,34,7,2,8,89,5,73,64,27,0,High,Quiet,Afternoon,Flexible,Hard,Low,6.3,100,Low
771,8.5,6.0,10.0,7.3,92,1,7,7,44,2,108,47,17,3,Low,Quiet,Morning,Strict,Medium,Medium,4.6,100,Low
772,4.7,6.1,9.3,4.8,0,4,6,4,84,7,177,69,24,3,High,Quiet,Morning,Strict,Medium,High,1.0,100,Low
773,0.0,6.5,5.9,4.8,28,7,3,5,38,7,162,47,24,0,High,Moderate,Night,Strict,Hard,High,1.0,97,Low
774,7.5,4.2,10.0,5.5,89,2,7,3,56,0,121,49,17,2,Medium,Moderate,Afternoon,Flexible,Medium,Medium,1.0,100,Medium
775,2.3,4.0,8.9,5.8,28,3,6,6,91,5,94,59,10,2,High,Moderate,Night,Strict,Medium,High,1.0,100,Low
776,6.5,7.1,7.0,4.9,94,8,1,4,108,7,142,58,38,1,Low,Moderate,Night,Flexible,Medium,Low,3.7,100,Low
777,7.6,4.0,7.4,4.8,108,1,9,5,112,6,60,60,23,5,Low,Quiet,Afternoon,Flexible,Easy,Medium,1.0,100,High
778,2.8,4.0,8.7,5.3,45,5,1,3,58,2,173,57,23,0,Low,Quiet,Night,Strict,Easy,High,1.0,100,Low
779,4.8,4.0,6.4,4.9,151,1,9,4,86,5,141,58,16,4,Low,Quiet,Morning,Flexible,Hard,Low,1.0,77,High
780,8.9,6.9,3.7,2.6,0,9,4,5,120,4,92,49,16,2,Low,Quiet,Night,Strict,Medium,High,8.6,100,Low
781,4.5,6.7,8.9,4.3,122,5,3,6,91,3,75,49,53,2,Medium,Quiet,Morning,Flexible,Medium,Low,4.9,91,Low
782,6.3,4.5,7.2,4.3,91,2,7,8,54,4,80,57,6,2,Low,Quiet,Morning,Flexible,Easy,Low,2.6,100,Low
783,6.4,6.2,8.2,4.7,14,5,6,6,75,5,96,50,38,2,Low,Moderate,Morning,Strict,Hard,Medium,4.6,100,Low
784,9.7,5.7,10.0,7.4,101,0,6,7,66,2,115,54,0,3,High,Moderate,Night,Flexible,Hard,Medium,5.4,100,Medium
785,8.0,6.0,6.5,2.9,51,4,2,7,120,4,134,55,30,0,Low,Moderate,Morning,Flexible,Easy,Medium,6.5,100,Low
786,5.2,4.5,7.1,3.2,142,1,8,5,71,3,103,45,4,4,Medium,Moderate,Afternoon,Flexible,Easy,Medium,1.0,86,Medium
787,3.6,7.5,2.1,1.2,0,6,2,5,88,6,58,39,35,0,High,Moderate,Morning,Strict,Easy,Medium,4.2,100,Low
788,8.7,4.0,10.0,7.0,170,1,7,7,112,5,188,60,20,3,Low,Moderate,Afternoon,Flexible,Easy,Low,1.0,97,Medium
789,3.4,5.4,8.9,7.7,137,5,4,1,96,5,136,73,28,4,High,Moderate,Morning,Flexible,Easy,Medium,1.0,67,Medium
790,3.6,4.7,4.9,3.9,152,1,10,7,80,6,108,56,0,4,Medium,Moderate,Morning,Flexible,Medium,Low,1.0,76,Medium
791,6.5,5.5,7.7,5.5,57,5,6,8,75,6,149,54,23,2,Medium,Noisy,Morning,Flexible,Hard,Medium,3.8,100,Low
792,5.6,6.4,10.0,5.8,21,7,1,6,93,8,171,46,40,0,Low,Moderate,Afternoon,Strict,Easy,Medium,4.3,100,Low
793,7.3,4.8,9.7,5.5,101,0,8,7,81,2,123,33,3,2,Low,Noisy,Night,Strict,Easy,Medium,1.0,100,High
794,3.2,4.0,5.0,3.4,57,2,4,3,84,9,132,48,21,3,Medium,Quiet,Afternoon,Strict,Medium,High,1.8,100,Low
795,7.8,5.4,8.4,4.8,4,3,6,5,44,3,135,52,20,2,Medium,Quiet,Night,Strict,Medium,Medium,5.1,100,Low
796,8.8,5.1,6.5,4.3,130,4,5,9,120,6,95,52,0,3,Low,Quiet,Afternoon,Strict,Easy,High,5.1,100,Low
797,7.8,6.2,7.5,5.6,57,6,3,7,75,2,112,42,27,2,Low,Moderate,Night,Flexible,Easy,Low,7.6,100,Low
798,3.6,5.2,10.0,8.9,82,3,4,3,50,3,91,48,30,0,High,Quiet,Morning,Flexible,Hard,Medium,1.0,94,Medium
799,3.7,4.7,8.7,5.8,61,1,10,2,73,9,115,74,0,3,Medium,Quiet,Morning,Strict,Medium,High,1.0,100,High
800,0.0,4.6,10.0,4.2,40,1,5,3,32,9,119,52,31,3,High,Moderate,Afternoon,Strict,Hard,High,1.0,91,High
801,3.4,4.2,10.0,7.5,31,3,6,5,85,3,134,41,44,2,Medium,Quiet,Afternoon,Strict,Hard,High,1.0,100,Low
802,5.3,4.0,7.9,6.0,180,-2,10,3,51,4,117,59,22,3,High,Noisy,Afternoon,Flexible,Medium,Low,1.0,64,High
803,7.9,5.8,5.4,3.4,75,7,3,8,72,5,73,36,21,0,Low,Quiet,Night,Flexible,Hard,Low,6.9,100,Low
804,4.4,4.0,5.4,2.8,31,3,5,7,79,4,42,41,37,1,Medium,Noisy,Morning,Strict,Easy,Medium,3.4,100,Low
805,6.3,4.8,10.0,8.7,47,-1,9,3,59,5,73,54,12,4,Low,Noisy,Morning,Strict,Hard,Medium,1.0,100,Medium
806,4.7,4.0,6.9,5.5,165,4,5,2,71,1,135,57,40,1,Medium,Moderate,Morning,Flexible,Hard,Low,1.0,66,High
807,0.0,5.3,8.4,7.2,104,2,6,2,79,10,71,42,15,3,High,Quiet,Night,Flexible,Easy,Low,1.0,62,High
808,5.2,5.9,8.9,6.5,95,4,4,7,83,8,93,58,28,2,High,Moderate,Morning,Flexible,Easy,Medium,1.6,100,Medium
809,6.2,6.0,10.0,6.0,159,1,6,6,114,5,106,52,18,3,Low,Quiet,Night,Strict,Easy,Medium,1.0,85,Medium
810,10.0,6.2,6.6,3.8,60,4,3,9,64,3,117,45,27,0,High,Noisy,Night,Strict,Hard,Medium,7.3,100,Low
811,8.5,5.7,5.0,3.8,45,7,2,3,44,6,128,62,31,2,Medium,Quiet,Morning,Flexible,Medium,Medium,6.1,100,Low
812,10.0,4.3,3.8,2.9,36,2,8,7,55,4,115,48,21,3,Medium,Noisy,Afternoon,Strict,Hard,High,7.0,100,Low
813,0.8,6.1,8.4,5.3,66,7,2,4,109,8,149,62,16,0,High,Quiet,Afternoon,Flexible,Easy,Low,1.0,87,Low
814,8.4,5.1,10.0,4.3,101,5,6,6,89,5,141,51,15,3,Low,Quiet,Night,Flexible,Medium,Medium,1.0,100,Low
815,5.6,5.0,10.0,7.2,111,2,9,2,62,3,166,79,6,2,Medium,Quiet,Morning,Flexible,Medium,Low,1.0,92,High
816,0.1,4.0,9.9,5.7,180,3,8,2,95,2,119,52,0,3,Medium,Quiet,Night,Flexible,Hard,Medium,1.0,31,High
817,1.6,5.1,9.9,7.5,60,4,5,1,88,6,100,59,22,2,Low,Moderate,Night,Strict,Medium,Medium,1.0,89,Medium
818,2.6,6.2,8.6,7.2,28,5,3,4,53,6,118,50,9,2,Medium,Quiet,Afternoon,Strict,Medium,High,1.8,100,Low
819,4.7,4.3,7.9,6.0,19,1,9,7,92,6,151,56,11,3,High,Quiet,Night,Strict,Medium,High,1.0,100,Medium
820,6.3,5.8,8.2,4.8,10,7,2,8,113,1,99,46,50,2,Medium,Moderate,Morning,Flexible,Hard,Medium,9.1,100,Low
821,7.2,6.3,7.8,5.4,89,5,6,5,93,8,139,63,0,2,Low,Moderate,Morning,Flexible,Medium,Low,2.0,100,Medium
822,9.0,7.8,7.1,5.6,47,6,3,6,60,7,124,45,11,0,High,Moderate,Afternoon,Flexible,Easy,Low,5.2,100,Low
823,8.1,4.4,8.1,3.7,60,4,4,6,68,6,116,64,10,1,Low,Moderate,Morning,Flexible,Easy,Low,1.6,100,Low
824,8.1,5.9,10.0,6.6,74,3,5,7,106,5,163,72,13,1,Low,Quiet,Afternoon,Strict,Hard,Medium,3.2,100,Low
825,7.7,5.4,8.2,4.8,92,4,5,7,84,6,160,50,13,2,High,Quiet,Morning,Strict,Medium,Medium,3.9,100,Low
826,10.0,4.5,5.4,4.5,56,4,4,7,96,1,85,53,9,0,Medium,Quiet,Morning,Flexible,Medium,Low,5.6,100,Low
827,2.7,6.5,6.8,4.0,0,1,5,4,89,8,109,50,43,2,High,Quiet,Morning,Strict,Easy,High,2.7,100,Low
828,6.4,4.0,9.7,6.3,37,1,6,7,77,5,156,54,38,3,High,Quiet,Night,Strict,Easy,High,3.9,100,Low
829,4.1,5.5,10.0,4.3,123,0,9,3,100,4,145,49,10,2,High,Quiet,Night,Strict,Easy,High,1.0,82,High
830,1.1,5.0,9.1,6.3,169,1,8,2,77,4,100,58,38,4,Medium,Quiet,Night,Flexible,Medium,Low,1.0,42,High
831,4.3,5.3,10.0,6.3,0,4,6,6,58,3,103,46,14,1,Medium,Quiet,Afternoon,Strict,Hard,High,1.7,100,Low
832,3.8,4.0,8.0,5.8,119,1,8,2,46,6,155,49,0,4,Low,Quiet,Night,Flexible,Easy,Medium,1.0,77,High
833,1.9,4.0,9.5,6.5,124,1,6,3,96,6,176,45,15,4,High,Moderate,Afternoon,Strict,Easy,Medium,1.0,67,High
834,2.8,5.6,10.0,8.4,2,5,4,4,97,6,184,80,19,1,Medium,Moderate,Night,Strict,Medium,High,1.0,100,Medium
835,7.4,5.6,7.9,4.1,171,1,8,7,40,3,126,51,18,4,Medium,Quiet,Morning,Flexible,Easy,Medium,1.0,88,Medium
836,3.8,6.7,6.1,4.0,58,2,7,3,93,3,38,34,0,5,High,Quiet,Night,Strict,Medium,High,1.0,100,Medium
837,8.0,5.6,8.8,4.1,101,1,9,7,105,1,124,47,6,3,Low,Quiet,Afternoon,Flexible,Hard,Medium,2.3,100,Medium
838,7.4,5.0,4.8,3.6,23,7,3,6,63,5,90,38,42,0,Low,Moderate,Night,Flexible,Medium,Medium,7.2,100,Low
839,0.3,7.3,8.0,3.6,0,3,4,3,77,7,121,58,4,2,High,Noisy,Morning,Flexible,Medium,Medium,1.0,100,Low
840,10.0,6.1,5.2,3.7,71,2,4,8,79,4,132,55,28,0,Medium,Moderate,Morning,Flexible,Medium,Low,7.5,100,Low
841,8.5,5.1,4.4,3.6,130,1,7,6,78,2,139,50,25,4,Low,Quiet,Morning,Flexible,Hard,Low,4.2,100,Medium
842,10.0,5.9,8.5,5.6,73,4,4,8,84,1,153,61,30,1,High,Moderate,Afternoon,Flexible,Medium,Low,6.7,100,Low
843,1.4,6.6,2.8,1.9,26,5,4,1,88,8,85,26,11,0,High,Noisy,Night,Flexible,Medium,Medium,1.0,100,Low
844,8.7,4.7,4.6,3.7,53,6,3,7,85,3,92,44,29,0,Low,Noisy,Morning,Flexible,Medium,Low,7.4,100,Low
845,9.3,4.8,10.0,6.3,140,1,7,8,35,6,92,49,9,1,High,Quiet,Night,Flexible,Medium,Low,2.1,100,Medium
846,2.5,6.5,4.2,3.1,0,3,4,3,39,7,125,47,44,1,Medium,Noisy,Morning,Flexible,Medium,Medium,3.3,100,Low
847,5.5,4.2,9.9,6.3,142,3,7,3,76,9,87,67,28,5,Medium,Moderate,Morning,Flexible,Medium,Low,1.0,82,High
848,8.7,4.0,7.0,5.7,87,5,4,7,63,3,97,47,17,1,Medium,Moderate,Night,Flexible,Easy,Medium,5.7,100,Low
849,8.5,5.6,9.2,7.8,140,1,6,6,98,5,122,77,30,3,Low,Moderate,Morning,Flexible,Medium,Low,2.8,100,Medium
850,6.8,4.0,7.7,6.1,111,1,9,5,59,5,140,46,9,3,Medium,Moderate,Afternoon,Flexible,Hard,Medium,1.0,100,High
851,7.2,4.2,6.4,5.2,109,1,9,8,84,3,94,47,0,2,Medium,Quiet,Night,Strict,Hard,High,1.7,100,Medium
852,8.8,4.0,6.4,4.1,20,8,2,5,85,5,62,50,60,0,Medium,Quiet,Night,Strict,Medium,Medium,7.8,100,Low
853,4.9,4.7,7.6,5.6,133,2,6,3,68,3,170,52,30,2,High,Quiet,Morning,Flexible,Easy,Low,1.0,82,High
854,10.0,8.2,5.8,2.6,72,6,2,8,85,4,109,74,30,1,High,Moderate,Night,Flexible,Hard,Low,9.6,100,Low
855,7.1,4.4,7.2,5.2,76,1,6,5,45,5,10,59,1,2,Medium,Quiet,Afternoon,Strict,Easy,High,2.4,100,Medium
856,8.7,5.7,7.8,4.6,116,7,3,6,75,4,120,62,12,0,Medium,Moderate,Afternoon,Flexible,Hard,Low,5.1,100,Low
857,4.0,7.5,9.2,4.3,35,6,2,3,97,4,82,59,39,0,Medium,Moderate,Morning,Strict,Medium,High,3.6,100,Low
858,7.6,6.9,7.4,4.2,0,2,4,8,64,7,118,38,7,1,High,Noisy,Afternoon,Strict,Hard,High,5.4,100,Low
859,5.2,5.7,6.7,3.1,19,5,4,4,70,4,75,30,11,0,Medium,Moderate,Morning,Strict,Medium,High,1.5,100,Low
860,3.1,6.2,9.4,7.4,57,6,2,3,82,6,115,53,2,1,Low,Moderate,Morning,Flexible,Hard,Medium,1.0,100,Medium
861,0.0,6.1,5.0,2.9,68,2,8,3,24,3,66,27,9,4,High,Moderate,Morning,Strict,Hard,Medium,1.0,77,Medium
862,2.7,6.6,7.8,4.9,56,2,6,1,81,2,137,72,16,2,Medium,Noisy,Morning,Strict,Easy,Medium,1.0,96,Medium
863,6.8,4.7,8.7,7.6,60,-1,8,2,60,6,85,77,0,3,Low,Noisy,Morning,Strict,Hard,High,1.0,100,High
864,7.2,4.6,9.5,6.0,113,0,6,7,88,8,111,66,22,4,High,Moderate,Afternoon,Flexible,Medium,Low,1.8,100,Medium
865,3.5,4.6,8.5,5.7,124,-1,9,6,66,4,130,63,33,4,Low,Noisy,Afternoon,Flexible,Medium,Low,1.0,81,High
866,0.2,6.0,4.9,3.2,48,4,2,2,80,2,100,62,8,1,High,Moderate,Afternoon,Strict,Hard,Medium,1.9,88,Low
867,9.2,4.8,8.8,4.9,180,-1,9,9,79,2,94,64,32,3,Medium,Noisy,Afternoon,Flexible,Hard,Low,4.4,100,High
868,2.4,4.0,9.5,5.7,160,1,10,6,97,5,88,65,15,5,Medium,Quiet,Night,Flexible,Medium,Low,1.0,62,High
869,10.0,6.0,9.1,7.1,0,4,3,6,88,7,136,42,29,0,High,Noisy,Night,Strict,Medium,High,5.4,100,Low
870,9.1,4.8,8.1,4.4,97,5,7,8,72,8,132,64,24,4,Low,Moderate,Afternoon,Flexible,Easy,Medium,3.9,100,Low
871,3.0,4.4,9.1,7.0,51,2,6,3,82,4,163,61,16,2,High,Moderate,Morning,Strict,Easy,High,1.0,100,Medium
872,9.4,6.4,9.2,6.4,154,1,6,7,83,6,138,28,0,0,High,Moderate,Night,Flexible,Easy,Low,1.8,100,Medium
873,4.2,5.8,6.0,4.6,50,6,6,3,83,3,96,48,0,3,Low,Quiet,Night,Flexible,Hard,Medium,1.0,100,Low
874,3.2,4.0,7.1,6.0,123,3,5,5,13,3,114,49,41,1,Low,Quiet,Night,Flexible,Medium,Low,1.0,79,Low
875,4.3,4.7,10.0,6.6,141,0,7,4,57,7,126,46,17,2,High,Moderate,Night,Flexible,Medium,Low,1.0,75,High
876,8.8,5.0,8.2,3.4,78,2,7,4,87,8,107,61,12,4,High,Quiet,Afternoon,Flexible,Easy,Medium,1.0,100,Low
877,1.9,4.0,8.5,4.0,75,-2,10,3,51,6,82,46,0,4,High,Noisy,Afternoon,Strict,Medium,High,1.0,87,High
878,8.2,8.0,5.3,3.1,52,6,1,6,101,6,126,34,32,1,Medium,Moderate,Afternoon,Flexible,Hard,Medium,5.9,100,Low
879,4.1,5.6,9.1,7.2,81,-1,7,4,111,4,154,48,20,3,High,Noisy,Afternoon,Strict,Easy,High,1.0,98,High
880,6.9,5.9,8.3,5.4,79,4,5,8,67,2,112,51,30,2,Medium,Quiet,Morning,Flexible,Hard,Medium,6.3,100,Low
881,3.4,5.1,8.1,6.4,107,2,5,2,53,6,92,70,21,1,Low,Noisy,Morning,Strict,Easy,Medium,1.0,81,High
882,9.4,6.0,10.0,4.8,81,1,6,9,120,5,122,68,30,4,High,Quiet,Night,Flexible,Medium,Medium,5.4,100,Low
883,4.1,6.8,8.5,6.7,85,3,3,6,87,3,105,67,40,0,High,Quiet,Night,Flexible,Easy,Low,5.2,100,Low
